age,gender,education,country,ethnicity,nscore,escore,oscore,ascore,cscore,impulsive,ss,alcohol,amphet,amyl,benzos,caff,cannabis,choc,coke,crack,ecstasy,heroin,ketamine,legalh,LSD,meth,mushrooms,nicotine,semer,VSA
-0.95197,-0.48246,0.45468,-0.57009,0.12600,1.49158,-0.15487,-0.01928,1.81866,-1.13788,0.52975,0.40148,CL5,CL3,CL0,CL4,CL6,CL4,CL4,CL3,CL0,CL4,CL3,CL3,CL3,CL3,CL6,CL2,CL5,CL0,CL0
0.49788,-0.48246,0.45468,-0.57009,-0.31685,1.23461,-1.09207,0.88309,0.13136,-0.65253,-0.71126,0.40148,CL2,CL1,CL0,CL2,CL6,CL6,CL5,CL2,CL0,CL0,CL0,CL0,CL5,CL1,CL1,CL1,CL3,CL0,CL1
-0.95197,0.48246,-0.05921,0.24923,-0.31685,1.83990,-1.37639,-1.82919,-0.91699,2.33337,-1.37983,-1.18084,CL4,CL0,CL0,CL4,CL4,CL5,CL6,CL4,CL0,CL4,CL0,CL3,CL3,CL3,CL0,CL3,CL0,CL0,CL0
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.41667,-0.30033,0.44585,-0.91699,0.25953,0.52975,0.40148,CL5,CL2,CL0,CL3,CL5,CL6,CL5,CL3,CL0,CL4,CL3,CL3,CL2,CL5,CL2,CL4,CL5,CL0,CL2
-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,-2.52197,0.32197,0.72330,2.46262,-0.00665,1.29221,0.76540,CL5,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL3,CL6,CL0,CL0
1.09449,-0.48246,0.45468,-0.57009,-0.31685,1.23461,-1.23177,0.44585,-0.91699,-0.00665,-0.71126,0.07987,CL4,CL0,CL0,CL4,CL6,CL3,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
-0.95197,0.48246,0.45468,0.96082,-0.31685,0.04257,1.58487,-0.71727,0.76096,1.30612,0.19268,-0.52593,CL6,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
-0.95197,0.48246,0.45468,0.96082,-1.10702,0.13606,0.00332,-0.45174,-0.76096,0.75830,0.19268,-0.21575,CL6,CL0,CL0,CL0,CL4,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
0.49788,-0.48246,-0.05921,0.24923,-0.31685,0.13606,0.47617,0.29338,-0.60633,0.75830,0.52975,0.40148,CL6,CL3,CL0,CL3,CL6,CL4,CL4,CL3,CL3,CL3,CL1,CL2,CL6,CL2,CL3,CL2,CL6,CL0,CL1
-0.95197,-0.48246,-0.05921,-0.57009,-0.31685,1.72012,-1.92173,-0.31776,-0.45321,-2.72827,1.29221,1.22470,CL5,CL2,CL3,CL3,CL5,CL5,CL6,CL3,CL5,CL2,CL6,CL2,CL3,CL4,CL2,CL2,CL6,CL0,CL3
-0.95197,-0.48246,-1.22751,-0.57009,0.11440,-0.58016,3.27393,2.15324,-0.60633,0.93949,1.86203,1.22470,CL5,CL3,CL0,CL4,CL6,CL4,CL6,CL3,CL0,CL2,CL5,CL0,CL3,CL2,CL3,CL2,CL5,CL0,CL0
0.49788,-0.48246,-1.22751,-0.57009,-1.10702,0.73545,-1.37639,-0.97631,-0.30172,-0.52745,-0.71126,0.40148,CL6,CL0,CL0,CL0,CL0,CL6,CL4,CL4,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
0.49788,0.48246,1.98437,-0.28519,-0.31685,-0.34799,-0.43999,1.24033,0.13136,-1.51840,0.52975,0.40148,CL3,CL0,CL0,CL2,CL4,CL3,CL6,CL0,CL0,CL1,CL0,CL0,CL4,CL0,CL2,CL2,CL2,CL0,CL1
-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.22393,0.63779,-1.82919,-1.07533,-0.89891,0.88113,0.40148,CL5,CL3,CL3,CL3,CL6,CL3,CL5,CL3,CL3,CL3,CL0,CL3,CL3,CL0,CL3,CL3,CL4,CL0,CL0
-0.95197,-0.48246,-1.22751,0.24923,-0.31685,1.37297,-1.23177,-1.11902,-2.53830,0.93949,-1.37983,-0.21575,CL5,CL6,CL0,CL3,CL6,CL6,CL4,CL6,CL4,CL2,CL0,CL3,CL3,CL3,CL3,CL3,CL6,CL0,CL0
-0.95197,-0.48246,-1.22751,-0.28519,-0.31685,0.82562,1.11406,1.65653,1.28610,0.25953,0.88113,1.22470,CL5,CL0,CL0,CL0,CL5,CL5,CL5,CL2,CL0,CL0,CL0,CL2,CL5,CL0,CL0,CL0,CL5,CL0,CL0
1.09449,-0.48246,-0.61113,-0.57009,-0.31685,0.82562,-0.15487,0.44585,-0.15487,0.12331,0.19268,-0.21575,CL6,CL0,CL0,CL2,CL6,CL6,CL5,CL1,CL1,CL0,CL0,CL0,CL0,CL4,CL0,CL5,CL6,CL0,CL0
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.73545,-1.76250,0.88309,-0.45321,-2.04506,-0.21712,0.40148,CL5,CL3,CL0,CL2,CL4,CL4,CL6,CL3,CL0,CL4,CL0,CL0,CL3,CL3,CL3,CL0,CL3,CL0,CL0
-0.95197,0.48246,-1.22751,-0.57009,-0.31685,1.13281,-0.94779,-0.31776,0.28783,-0.40581,-0.21712,-0.52593,CL4,CL3,CL0,CL3,CL6,CL6,CL4,CL2,CL0,CL0,CL3,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL0
-0.95197,0.48246,-0.61113,0.96082,-0.31685,-1.05308,2.57309,0.29338,-1.21213,-1.25773,1.86203,0.76540,CL5,CL2,CL3,CL2,CL6,CL4,CL5,CL5,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL2,CL6,CL0,CL0
-0.95197,0.48246,-0.61113,-0.57009,-0.31685,-2.05048,-0.94779,0.14143,-0.01729,-0.65253,0.19268,0.40148,CL3,CL3,CL0,CL6,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL4,CL0,CL0
-0.95197,0.48246,0.45468,0.96082,-0.31685,0.41667,-0.57545,-0.97631,-0.15487,1.46191,-1.37983,-2.07848,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1.82213,-0.48246,0.45468,-0.57009,-0.31685,1.72012,-2.11437,-1.11902,-1.21213,-0.27607,0.88113,-0.84637,CL2,CL6,CL0,CL3,CL6,CL2,CL4,CL1,CL1,CL0,CL0,CL0,CL0,CL1,CL3,CL0,CL1,CL0,CL1
-0.95197,0.48246,-1.22751,-0.57009,-0.31685,-0.58016,0.63779,1.24033,0.76096,0.12331,0.19268,0.07987,CL3,CL0,CL0,CL3,CL6,CL6,CL5,CL3,CL0,CL2,CL0,CL0,CL2,CL3,CL3,CL3,CL6,CL0,CL2
-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.02119,-0.94779,1.43533,-0.15487,-1.25773,0.88113,0.40148,CL5,CL3,CL2,CL4,CL6,CL6,CL5,CL2,CL0,CL3,CL3,CL0,CL6,CL3,CL0,CL4,CL5,CL0,CL3
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,-0.14882,0.32197,0.58331,0.94156,-0.00665,1.29221,0.76540,CL4,CL4,CL0,CL3,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL3,CL4,CL4,CL0,CL4,CL6,CL0,CL6
-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,-1.69163,0.63779,0.58331,-0.01729,0.58489,0.88113,0.40148,CL6,CL0,CL0,CL0,CL6,CL4,CL4,CL0,CL0,CL4,CL0,CL0,CL0,CL3,CL0,CL3,CL6,CL0,CL0
-0.95197,-0.48246,-0.05921,0.24923,-0.31685,0.41667,0.16767,-0.31776,-0.91699,0.41594,0.88113,0.40148,CL4,CL6,CL0,CL6,CL6,CL3,CL5,CL0,CL0,CL3,CL0,CL5,CL4,CL3,CL0,CL2,CL5,CL0,CL0
-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-1.43907,-0.43999,0.88309,-0.45321,-1.38502,0.88113,0.40148,CL4,CL2,CL0,CL0,CL5,CL6,CL6,CL0,CL0,CL4,CL0,CL0,CL3,CL6,CL0,CL4,CL4,CL0,CL0
-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.46725,-1.63340,0.44585,-1.07533,0.12331,-0.21712,-0.21575,CL4,CL4,CL0,CL6,CL5,CL3,CL6,CL2,CL2,CL3,CL4,CL5,CL6,CL2,CL3,CL2,CL3,CL0,CL0
-0.95197,0.48246,-0.61113,-0.09765,-0.31685,0.52135,0.96248,1.65653,-0.01729,1.30612,0.52975,0.07987,CL5,CL0,CL0,CL4,CL6,CL5,CL5,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
-0.95197,0.48246,-0.61113,-0.28519,-0.31685,-1.05308,0.80523,1.65653,-1.21213,-2.30408,-0.21712,0.76540,CL3,CL0,CL0,CL5,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL5,CL0,CL4,CL0,CL4,CL3,CL0,CL0
-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.82562,-1.09207,0.58331,0.76096,-1.13788,0.88113,-0.52593,CL6,CL6,CL0,CL5,CL5,CL4,CL5,CL4,CL0,CL4,CL4,CL5,CL6,CL5,CL5,CL4,CL4,CL0,CL0
-0.07854,0.48246,1.16365,0.96082,-0.31685,0.31287,-0.57545,0.14143,0.59042,2.04506,-0.21712,0.07987,CL5,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.82562,0.63779,-0.84732,-1.07533,-1.38502,1.29221,0.76540,CL5,CL6,CL2,CL5,CL6,CL6,CL6,CL1,CL0,CL5,CL0,CL3,CL3,CL0,CL5,CL0,CL6,CL0,CL1
0.49788,0.48246,0.45468,-0.57009,-0.31685,-0.05188,-0.94779,0.29338,1.11406,-0.89891,0.88113,-0.21575,CL6,CL4,CL0,CL2,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL2,CL1,CL0,CL0
-0.95197,0.48246,-1.73790,0.24923,-0.31685,0.13606,-0.30033,-0.01928,-1.77200,-2.18109,1.29221,0.40148,CL6,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL2
-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,0.22393,-1.76250,0.44585,0.43852,-1.38502,-1.37983,-0.84637,CL3,CL0,CL0,CL0,CL5,CL4,CL5,CL0,CL0,CL3,CL0,CL3,CL5,CL3,CL4,CL3,CL2,CL0,CL0
-0.95197,0.48246,-0.61113,-0.57009,-0.31685,1.49158,0.63779,1.06238,-1.47955,-1.13788,0.88113,0.76540,CL5,CL5,CL0,CL2,CL5,CL6,CL5,CL0,CL0,CL3,CL4,CL0,CL5,CL2,CL3,CL0,CL4,CL0,CL2
-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.41667,1.58487,1.06238,0.43852,-0.27607,0.52975,1.22470,CL5,CL0,CL0,CL4,CL6,CL5,CL6,CL4,CL3,CL4,CL3,CL4,CL3,CL4,CL5,CL4,CL6,CL0,CL5
-0.07854,0.48246,-0.05921,-0.57009,-0.31685,2.46262,0.16767,0.14143,-1.21213,-1.51840,1.86203,1.92173,CL4,CL3,CL0,CL3,CL6,CL5,CL0,CL3,CL1,CL2,CL3,CL0,CL3,CL2,CL6,CL2,CL6,CL0,CL2
-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.58016,-0.43999,-1.55521,0.76096,-0.52745,-1.37983,-2.07848,CL6,CL0,CL2,CL0,CL0,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.23461,0.16767,0.58331,-0.30172,-1.25773,-1.37983,-0.21575,CL4,CL3,CL0,CL3,CL6,CL6,CL5,CL3,CL0,CL3,CL0,CL0,CL3,CL4,CL0,CL3,CL5,CL0,CL0
-0.07854,-0.48246,0.45468,0.24923,-0.31685,1.13281,0.16767,-0.31776,0.43852,-0.78155,0.52975,0.76540,CL5,CL3,CL3,CL3,CL6,CL6,CL4,CL4,CL6,CL4,CL3,CL3,CL3,CL3,CL3,CL3,CL6,CL0,CL0
1.09449,-0.48246,0.45468,0.96082,0.11440,-0.58016,-0.57545,-0.01928,-0.15487,-0.14277,-1.37983,-1.18084,CL6,CL0,CL0,CL2,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-1.05308,1.74091,0.29338,0.76096,-1.01450,0.19268,1.22470,CL3,CL0,CL0,CL0,CL3,CL5,CL4,CL0,CL0,CL4,CL0,CL0,CL2,CL0,CL0,CL0,CL3,CL0,CL0
0.49788,-0.48246,0.45468,-0.28519,-0.31685,1.49158,-0.57545,0.88309,-1.62090,-0.40581,-0.21712,0.76540,CL5,CL2,CL1,CL6,CL6,CL2,CL6,CL2,CL3,CL2,CL2,CL2,CL2,CL2,CL6,CL2,CL2,CL0,CL1
-0.07854,0.48246,1.16365,0.96082,-0.31685,0.62967,0.32197,-0.45174,1.45039,0.93949,-1.37983,-0.52593,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
-0.07854,0.48246,1.16365,0.24923,0.12600,1.49158,-0.94779,0.72330,-0.01729,2.04506,-0.21712,-1.18084,CL3,CL4,CL0,CL6,CL6,CL4,CL5,CL4,CL0,CL3,CL0,CL0,CL3,CL4,CL0,CL4,CL6,CL0,CL1
-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.58016,0.47617,1.65653,-0.15487,0.25953,0.88113,1.22470,CL5,CL5,CL0,CL0,CL6,CL6,CL6,CL3,CL0,CL5,CL0,CL0,CL3,CL5,CL0,CL3,CL3,CL0,CL0
-0.07854,0.48246,0.45468,0.96082,-0.31685,-1.19430,0.80523,-0.97631,-0.45321,0.58489,-0.71126,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-1.05308,0.47617,1.06238,1.81866,1.30612,-0.21712,1.22470,CL6,CL0,CL0,CL0,CL4,CL6,CL6,CL0,CL0,CL3,CL0,CL0,CL3,CL4,CL0,CL5,CL3,CL0,CL0
-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,-1.32828,-0.30033,0.88309,1.11406,-1.01450,-0.71126,-0.21575,CL5,CL2,CL0,CL1,CL6,CL6,CL5,CL2,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL3,CL6,CL0,CL0
-0.95197,0.48246,0.45468,-0.57009,-0.31685,-0.67825,0.32197,0.44585,0.76096,0.12331,1.29221,1.92173,CL5,CL3,CL2,CL0,CL6,CL6,CL6,CL0,CL0,CL3,CL0,CL0,CL3,CL3,CL3,CL2,CL3,CL0,CL0
